HNX;PTS;CTCP Vận tải và Dịch vụ Petrolimex Hải Phòng;;2006-12-01 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;Số 16 đường Ngô Quyền, P. Máy Chay, Q. Ngô Quyền, TP. Hải Phòng;(031) 3837441;
HNX;PV2;Công ty cổ phần Đầu tư PV2;;2010-12-16 00:00:00;Hoạt động (Cảnh báo);10000 - Tài chính;;Số 1, phố Phạm Văn Bạch, phường Yên Hòa, quận Cầu Giấy, thành phố Hà Nội;0462732659;
HNX;PVB;CTCP Bọc Ống Dầu khí Việt Nam;;2013-12-24 00:00:00;Hoạt động (Bình thường);02000 - Khai khoáng và Dầu khí;;Đường số 2B khu công nghiệp Phú Mỹ 1, Phường Phú Mỹ, Thị xã Phú Mỹ, Tỉnh Bà Rịa Vũng Tàu, Việt Nam;0643924456-3924457;
HNX;PVC;Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP (PVChem);;2007-11-15 00:00:00;Hoạt động (Bình thường);02000 - Khai khoáng và Dầu khí;;Tầng 6, Tòa nhà Viện Dầu khí Việt Nam, số 167 Trung Kính, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội;024.3856 2861;
HNX;PVG;Công ty cổ phần Kinh doanh LPG Việt Nam;;2009-01-07 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;Tầng 11, Tòa nhà Viện Dầu Khí Việt Nam, 167 Trung Kính, Cầu Giấy, Hà Nội;(84-24) 39445555;
HNX;PVI;CTCP PVI;;2007-08-10 00:00:00;Hoạt động (Bình thường);10000 - Tài chính;;Tòa nhà PVI, Lô VP2, Phố Phạm Văn Bạch,Phường Yên Hòa, Quận Cầu Giấy, Tp. Hà Nội;024.37342299;
HNX;PVL;CTCP Đầu tư Nhà đất Việt;;2010-04-15 00:00:00;Hoạt động (Cảnh báo-Kiểm soát);11000 - Hoạt động kinh doanh bất động sản;;Số 2A, phố Đỗ Quang, phường Trung Hòa, Quận Cầu Giấy, Thành phố Hà Nội;04.37856969;
HNX;PVS;Tổng CTCP Dịch Vụ Kỹ Thuật Dầu Khí Việt Nam;;2007-09-20 00:00:00;Hoạt động (Bình thường);02000 - Khai khoáng và Dầu khí;;Lầu 5, tòa nhà Petro Vietnam Tower, số 1-05, Lê Duẩn, Phường Bến Nghé, Quận 1;+ 84 8 39102828;
HNX;QHD;CTCP Que hàn điện Việt Đức;;2010-04-22 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Phố Quán Gánh, xã Nhị Khê, huyện Thường Tín, Hà Nội;;
HNX;QST;CTCP Sách và Thiết bị Trường học Quảng Ninh;;2009-02-16 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;Số 10 đường Long Tiên, phường Bạch Đằng, TP. Hạ Long, tỉnh Quảng Ninh;0333826331;
HNX;QTC;Công ty Cổ phần Công trình Giao thông Vận tải Quảng Nam;;2009-01-16 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Số 10 Nguyễn Du , TP Tam Kỳ, Quảng Nam;0510 3851734;
HNX;RCL;Công Ty Cổ Phần Địa ốc Chợ Lớn;;2007-06-14 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;118 Hưng Phú, Phường 8, quận 8, TP. Hồ Chí Minh;0838557332;
HNX;S55;Công ty cổ phần Sông Đà 505;;2006-12-22 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Xã IaO - IaGrai - Gia Lai;0462 659 505;
HNX;S99;Công ty cổ phần SCI;;2006-12-22 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Tầng 3 Tháp C, tòa nhà Golden Palace, Mễ Trì, Nam Từ Liêm;0437684495, Fax : 0437684490;
HNX;SAF;CTCP Lương thực Thực phẩm SAFOCO;;2009-06-08 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Số 1079 Phạm Văn Đồng, Khu Phố 1, P.Linh Tây, TP.Thủ Đức, TP.HCM;(84 - 08) 37245 264;
HNX;SCG;Công ty cổ phần Xây dựng SCG;;2021-10-25 00:00:00;Hoạt động (Bình thường);;;Tầng 8, Tòa nhà Sunshine Center, 16 Phạm Hùng, Phường Mỹ Đình 2, Quận Nam Từ Liêm, TP. Hà Nội, Việt Nam;024 7305 9979;
HNX;SCI;CTCP SCI E&C;;2016-01-05 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;tầng 3, tháp C tòa nhà Golden Palace, đường Mễ Trì, Phường Mễ Trì, quận Nam Từ Liêm, thành phố Hà Nội;04.33868243;
HNX;SD2;CTCP Sông Đà 2;;2007-11-30 00:00:00;Hoạt động (Cảnh báo-Kiểm soát);04000 - Xây dựng;;Km10, đường Nguyễn Trãi, Hà Đông, Hà Nội;04 33 510 542;
HNX;SD4;CÔNG TY CỔ PHẦN SÔNG ĐÀ 4;;2008-06-25 00:00:00;Hoạt động (Cảnh báo-Kiểm soát);04000 - Xây dựng;;Tầng 3 - Tòa nhà TN - KĐT Văn Khê - P. La Khê - Q. Hà Đông;0422253465;
HNX;SD5;CTCP Sông Đà 5;;2006-12-27 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Tầng 5, Tháp B, Tòa nhà HH4, KĐT Sông Đà Mỹ Đình, Xã Mỹ Đình, Huyện Nam Từ Liêm, Hà Nội;0422255586;
HNX;SD6;CTCP Sông Đà 6;;2006-12-25 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Nhà TM, Khu đô thị Văn Khê, Phường La Khê, Quận Hà Đông, Thành Phố Hà Nội;0422169771;
HNX;SD9;CTCP Sông Đà 9;;2006-12-20 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Tòa nhà Sông Đà 9, đường Phạm Hùng, phường Mỹ Đình 2, quận Nam Từ Liêm, Tp. Hà Nội;0437683845;
HNX;SDA;CTCP SIMCO Sông Đà;;2006-12-21 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Toà nhà SIMCO Sông Đà, tiểu khu ĐTM Vạn Phúc, P. Vạn Phúc, Hà Đông, Hà Nội;0435520402;
HNX;SDC;CTCP Tư vấn Sông Đà;;2006-12-25 00:00:00;Hoạt động (Bình thường);"09000 - Hoạt động chuyên môn, khoa học và công nghệ;hành chính và dịch vụ hỗ trợ";;Nhà G9 Thanh Xuân Nam - Quận Thanh Xuân - TP Hà Nội;04 38542209;
HNX;SDG;CTCP Sadico Cần Thơ;;2009-12-22 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Số 366E, Đường Cách mạng Tháng tám, P. Bùi Hữu Nghĩa, Q.  Bình Thủy, Tp. Cần Thơ;(0710) 3821 885  - (0710) 3815 108 - (0710) 3884 919;
HNX;SDN;CTCP Sơn Đồng Nai;;2009-06-22 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Đường 7, Khu công nghiệp Biên Hoà 1, P. Anh Bình, TP. Biên Hoà, tỉnh Đồng Nai;(0613) 836 451;
HNX;SDT;CTCP Sông Đà 10;;2006-12-14 00:00:00;Hoạt động (Cảnh báo-Kiểm soát);04000 - Xây dựng;;Tầng 10-11, tòa nhà Sông Đà, đường Phạm Hùng, phường Mỹ Đình 1, quận Nam Từ Liêm, Tp. Hà Nội;(84) 043 7683998;
HNX;SDU;CTCP Đầu tư xây dựng và Phát triển đô thị Sông Đà;;2009-09-28 00:00:00;Hoạt động (Bình thường);11000 - Hoạt động kinh doanh bất động sản;;Số 19 - Phố Trúc Khê - Phường Láng Hạ - Quận Đống Đa - Thành Phố Hà Nội;043 5536369;
HNX;SEB;CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN ĐIỆN MIỀN TRUNG;;2009-01-14 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;10 Lam Sơn, Phước Hòa, Nha Trang;0583878092;
HNX;SED;CTCP Đầu tư và Phát triển Giáo dục Phương Nam;;2009-08-19 00:00:00;Hoạt động (Bình thường);07000 - Thông tin, truyền thông và các hoạt động khác;;231 Nguyễn Văn Cừ, Phường 4, Quận 5;08 3 8306 501;
HNX;SFN;CTCP Dệt lưới Sài Gòn;;2009-06-12 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;89 Nguyễn Khoái, Quận 4, Tp. Hồ Chí Minh;(84-8) 3940 0945;
HNX;SGC;CTCP Xuất nhập khẩu Sa Giang;;2009-06-18 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Lô CII-3, Đường số 5, Khu công nghiệp C, Sa Đéc, Tỉnh Đồng Tháp;(84-67) 763 155;
HNX;SGD;CTCP Sách giáo dục tại Tp. HCM;;2006-12-28 00:00:00;Hoạt động (Bình thường);07000 - Thông tin, truyền thông và các hoạt động khác;;363 Đường Hưng Phú, Phường 9, Quận 8, Tp. HCM;0839540600;
HNX;SGH;CTCP Khách sạn Sài Gòn;;2009-07-30 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;41 - 47 Đông Du, Quận 1, Tp.Hồ Chí Minh;"(08 8) 8 299 734;";
HNX;SHE;CTCP Phát triển năng lượng Sơn Hà;;2019-01-25 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Số 2 phố Thanh Lâm, Cụm Công nghiệp Từ Liêm, Phường Minh Khai, Quận Bắc Từ Liêm, Thành phố Hà Nội, Việt Nam;(024) 62656566;
HNX;SHN;CTCP Đầu tư Tổng hợp Hà Nội;;2009-12-16 00:00:00;Hoạt động (Bình thường);10000 - Tài chính;;Tầng 9, tòa nhà Peakview, 36 Hoàng Cầu, Phường Ô Chợ Dừa, Quận Đống Đa, Thành phố Hà Nội;024.355.37188;
HNX;SHS;Công ty Cổ phần chứng khoán Sài Gòn - Hà Nội;;2009-06-25 00:00:00;Hoạt động (Bình thường);10000 - Tài chính;;Tầng 1- 5, tòa nhà Unimex Hà Nội, Số 41 Ngô Quyền, Quận Hoàn Kiếm, Hà Nội;043.8181888;
HNX;SIC;CTCP ANI;;2006-12-27 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;14B Kỳ Đồng, Phường 9, Quận 3, Thành phố Hồ Chí Minh;08 6290 5659;
HNX;SJ1;CTCP Nông nghiệp Hùng Hậu;;2009-06-08 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;1004A Âu Cơ, Phường Phú Trung, Quận Tân Phú, TP.Hồ Chí Minh;(84-8) 3974 1135 - 3974 1136;
HNX;SJE;CTCP Sông Đà 11;;2006-12-14 00:00:00;Hoạt động (Cảnh báo);04000 - Xây dựng;;Tầng 7, tòa nhà hỗn hợp Sông Đà - Hà Đông, km 10 đường Trần Phú, Văn Quán, Hà Đông, Hà Nội.;04 33 545 735;
HNX;SLS;CTCP Mía đường Sơn La;;2012-10-16 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Km34 , Thị Trấn Hát Lót, Huyện Mai Sơn, Tỉnh Sơn La;0223.843274;
HNX;SMN;CTCP Sách và Thiết bị Giáo dục Miền Nam;;2015-07-14 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;231 Nguyễn Văn Cừ P.4 Q.5 TP Hồ Chí Minh;0838.300.312;
HNX;SMT;CTCP SAMETEL;;2010-07-30 00:00:00;Hoạt động (Bình thường);07000 - Thông tin, truyền thông và các hoạt động khác;;Đường số 1 - KCN Long Thành - Đồng Nai;0613 514279;
HNX;SPC;CTCP Bảo vệ Thực vật Sài Gòn;;2022-01-27 00:00:00;Hoạt động (Bình thường);;;KP 1, Nguyễn Văn Quỳ, P. Tân Thuận Đông, Quận 7, Tp.HCM;(84.8) 3873 3666 - (84.8) 3873 3295;
HNX;SPI;CTCP SPIRAL GALAXY;;2012-09-26 00:00:00;Hoạt động (Cảnh báo-Kiểm soát);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;Phòng 8A, Lầu 9, Tòa nhà Vincom Center, 72 Lê Thánh Tôn, Phường Bến , Quận 1, Tp;02866501585;
HNX;SRA;CTCP SARA Việt Nam;;2008-01-18 00:00:00;Hoạt động (Bình thường);11000 - Hoạt động kinh doanh bất động sản;;35 BT5 KĐT Pháp Vân Tứ Hiệp, Phường Hoàng Liệt, Quận Hoàng Mai, Tp Hà Nội, Việt Nam;02466863602;
HNX;SSM;CTCP Chế tạo Kết cấu thép VNECO.SSM;;2008-11-17 00:00:00;Hoạt động (Cảnh báo);03000 - Công nghiệp;;Khu Công nghiệp Hòa Khánh, Q.Liên Chiểu,Tp Đà Nẵng;0511 732 998;
HNX;STC;CTCP Sách và Thiết bị Trường học tại Tp, HCM;;2006-12-27 00:00:00;Hoạt động (Bình thường);"09000 - Hoạt động chuyên môn, khoa học và công nghệ;hành chính và dịch vụ hỗ trợ";;223 Nguyễn Tri Phương, Phường 9, Quận 5, Thành phố Hồ Chí Minh;(84) 08.8554 645 -  08.8553 118;
HNX;STP;Công ty cổ phần Công nghiệp Thương mại Sông Đà;;2006-10-09 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Phường Yên Nghĩa, Hà Đông,;04 3 3822791;
HNX;SVN;CTCP Tập đoàn VEXILLA Việt Nam;;2011-07-26 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;F03, tòa nhà The Manor 2, số 91 Nguyễn Hữu Cảnh, phường 22, Quận Bình Thạnh, Thành phố Hồ Chí Minh;0835790106;
HNX;SZB;CTCP Sonadezi Long Bình;;2019-12-20 00:00:00;Hoạt động (Bình thường);11000 - Hoạt động kinh doanh bất động sản;;Số 1, đường 3A, KCN Biên Hòa 2, phường Long Bình Tân, thành phố Biên Hòa, Tỉnh Đồng Nai;(0251) 3834700;
HNX;TA9;CTCP Xây lắp Thành An 96;;2015-07-31 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Số 02 Nguyễn Văn Trỗi – Phường Hòa Thuận Đông - Quận Hải Châu - Thành phố Đà Nẵng;0511.3 615 330;
HNX;TAR;CTCP Nông nghiệp Công nghệ cao Trung An;;2019-02-20 00:00:00;Hoạt động (Bình thường);01000 - Nông nghiệp, Lâm nghiệp và Thủy sản;;649A, Quốc lộ 91, KV Qui Thạnh 1, Phường Trung Kiên, Quận Thốt Nốt, Thành phố Cần Thơ, Việt Nam;0292 3857336;
HNX;TBX;CTCP Xi măng Thái Bình;;2008-11-18 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Số 01 - Đ.Quách Đình Bảo - P.Tiền Phong - TP.Thái Bình;0363647505;
HNX;TC6;CTCP Than Cọc Sáu - Vinacomin;;2008-06-26 00:00:00;Hoạt động (Bình thường);02000 - Khai khoáng và Dầu khí;;Phường Cẩm Phú, Thị xã Cẩm Phả, Tỉnh Quảng Ninh;(84)033.862062;
HNX;TDN;CTCP Than Đèo Nai - Vinacomin;;2008-11-21 00:00:00;Hoạt động (Bình thường);02000 - Khai khoáng và Dầu khí;;Phường Cẩm Tây - Thị xã Cẩm Phả - Tỉnh Quảng Ninh;0333864251;
HNX;TDT;CTCP Đầu tư và Phát triển TDT;;2018-07-18 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Xã Điềm Thụy, Huyện Phú Bình, Tỉnh Thái Nguyên, Việt Nam;(84-28) 0656 7898;
HNX;TET;CTCP Vải sợi may mặc miền Bắc;;2010-04-28 00:00:00;Hoạt động (Bình thường);05000 - Vận tải kho bãi;;79 phố Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Tp. Hà Nội;39360808;
HNX;TFC;Công ty Cổ phần Trang;;2015-12-03 00:00:00;Hoạt động (Cảnh báo);03000 - Công nghiệp;;Lô 14A KCN Hiệp Phước, Xã Long Thới, huyện Nhà Bè, tp.HCM;+84837800900;
HNX;THB;CTCP Bia  Hà Nội - Thanh Hoá;;2008-11-19 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Số 152 Quang Trung - Phường Ngọc Trạo - Tp. Thanh Hóa;(037) 852.503;
HNX;THD;CTCP Thaiholdings;;2020-06-19 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;Số 210 Đường Trần Quang Khải, Phường Tràng Tiền, Quận Hoàn Kiếm, TP Hà Nội, Việt Nam;04.62814166;
HNX;THS;CTCP Thanh Hoa - Sông Đà;;2013-11-12 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;25 Đại lộ Lê Lợi, Lam Sơn, TP Thanh Hóa, tỉnh Thanh Hóa;0373852230;
HNX;THT;CTCP Than Hà Tu - Vinacomin;;2008-10-24 00:00:00;Hoạt động (Bình thường);02000 - Khai khoáng và Dầu khí;;Tổ 6 – Khu 3 – Phường Hà Tu – Thành Phố Hạ Long – Tỉnh Quảng Ninh;(84-3) 3 835169;
HNX;TIG;CTCP Tập đoàn Đầu tư Thăng Long;;2010-10-08 00:00:00;Hoạt động (Bình thường);10000 - Tài chính;;Tầng 8, Tháp B, tòa nhà Sông Đà, đường Phạm Hùng, P. Mỹ Đình, Quận Nam Từ Liêm, TP Hà Nội, Việt Nam;04.62588555;
HNX;TJC;CTCP Dịch vụ Vận tải và Thương mại;;2007-12-17 00:00:00;Hoạt động (Bình thường);05000 - Vận tải kho bãi;;Phòng 427 - 430 Tòa nhà Thành Đạt 1, số 03 Lê Thánh Tông, Phường Máy Tơ, Quận Ngô Quyền, TP Hải Phòng;0225.3823351;
HNX;TKC;CTCP Xây Dựng và Kinh doanh Địa Ốc Tân Kỷ;;2009-12-01 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;63 Ung Văn Khiêm P.25 Q. Bình Thạnh Tp.HCM;;
HNX;TKU;CTCP Công nghiệp Tungkuang;;2006-06-26 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Số 3, Đường 2A Khu Công Nghiệp Biên Hòa II,Phường Long Bình Tây, TP. Biên Hòa, Tỉnh Đồng Nai, Việt Nam;(84-61) 836 688;
HNX;TMB;CTCP Kinh doanh than miền Bắc-Vinacomin;;2017-01-16 00:00:00;Hoạt động (Bình thường);02000 - Khai khoáng và Dầu khí;;Số 5, phố Phan Đình Giót, phường Phương Liệt, quận Thanh Xuân;04.38642793;
HNX;TMC;CTCP Thương mại Xuất nhập khẩu Thủ Đức;;2009-06-08 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;231 Võ Văn Ngân, phường Linh Chiểu, TP. Thủ Đức, TP. HCM;08-3893896681938938966819;
HNX;TMX;CTCP Vicem Thương mại xi măng;;2009-11-02 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;348 Đường Giải Phóng, Phường Phương Liệt, Quận Thanh Xuân, Thành phố Hà Nội;04 3 8642408;
HNX;TNG;CTCP Đầu tư và Thương mại TNG;;2007-11-22 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;434/1 Đường Bắc Cạn, Phường Hoàng Văn Thụ, thành phố Thái Nguyên;02803856425;
HNX;TOT;CTCP Vận tải Transimex;;2022-01-20 00:00:00;Hoạt động (Bình thường);05000 - Vận tải kho bãi;;Lô BT Đường D2, Khu Công Nghệ Cao, Phường Tân Nhơ Phú B, quận 9, Thành phố Hồ Chí Minh;0948666057;
HNX;TPH;CTCP In Sách giáo khoa tại Tp. Hà Nội;;2006-12-15 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Thị trấn Đông Anh, huyện Đông Anh, thành phố Hà Nội;(84-4) 9 680 296;
HNX;TPP;CTCP Tân Phú Việt Nam;;2008-09-26 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;314 Lũy Bán Bích, Quận Tân Phú, Tp.HCM;08 8609003;
HNX;TSB;CTCP Ắc quy Tia Sáng;;2011-01-10 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Đ.lộ Tôn Đức Thắng, An Đồng, An Dương, TP. Hải Phòng;(+84-31) 3857080;
HNX;TST;CTCP Dịch vụ Kỹ thuật Viễn thông;;2007-12-13 00:00:00;Hoạt động (Cảnh báo);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;Số nhà 4A, 4B, 4C đường Vương Thừa Vũ, Phường Khương Trung, Quận Thanh Xuân, TP Hà Nội;04 37366984;
HNX;TTC;CTCP Gạch men Thanh Thanh;;2010-01-07 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Đường số 1, Khu Công nghiệp Biên Hoà 1, Phường An Bình, Thành phố Biên Hoà, Tỉnh Đồng Nai;061.836066;
HNX;TTH;CTCP Thương mại và Dịch vụ Tiến Thành;;2016-10-26 00:00:00;Hoạt động (Cảnh báo);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;Khu đô thị Việt Hưng, P.Đức Giang, Q.Long Biên, Hà Nội;043.877.0620;
HNX;TTL;Tổng Công ty Thăng Long - CTCP;;2018-01-18 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Số 72 đường Nguyễn Chí Thanh, Phường Láng Thượng, Quận Đống Đa, Thành phố Hà Nội;(84-24) 38343087;
HNX;TTT;CTCP Du lịch - Thương mại Tây Ninh;;2017-06-02 00:00:00;Hoạt động (Bình thường);05000 - Vận tải kho bãi;;Số 1253 đường Cách Mạng Tháng Tám, khu phố Ninh Phước, phường Ninh Thạnh, thành phố Tây Ninh, tỉnh Tây Ninh;(066)3822 376-3822 470- 3822538;
HNX;TTZ;CTCP Đầu tư Xây dựng và Công nghệ Tiến Trung;;2013-01-29 00:00:00;Hoạt động (Cảnh báo-Kiểm soát);05000 - Vận tải kho bãi;;Cụm CN Trà Lý, Xã Tây Lương, huyện Tiền Hải, tỉnh Thái Bình, Việt Nam;0363823162;
HNX;TV3;Công ty cổ phần Tư vấn Xây dựng điện 3;;2009-12-01 00:00:00;Hoạt động (Bình thường);"09000 - Hoạt động chuyên môn, khoa học và công nghệ;hành chính và dịch vụ hỗ trợ";;32 Ngô Thời Nhiệm, Võ Thị Sáu , Q.3, Tp Hồ Chí Minh;08.22211169;
HNX;TV4;CTCP Tư vấn Xây dựng điện 4;;2008-07-22 00:00:00;Hoạt động (Bình thường);"09000 - Hoạt động chuyên môn, khoa học và công nghệ;hành chính và dịch vụ hỗ trợ";;11 Hoàng Hoa Thám, Nha Trang, Khánh Hòa;0583563999;
HNX;TVC;CTCP Tập đoàn Quản lý Tài sản Trí Việt;;2014-09-23 00:00:00;Hoạt động (Bình thường);"09000 - Hoạt động chuyên môn, khoa học và công nghệ;hành chính và dịch vụ hỗ trợ";;142 Đội Cấn, quận Ba Đình, Hà Nội;04 37224999;
HNX;TVD;CTCP Than Vàng Danh - Vinacomin;;2011-01-11 00:00:00;Hoạt động (Bình thường);02000 - Khai khoáng và Dầu khí;;Số 969 đường Bạch Đằng, phường Quang Trung, thành phố Uông Bí, tỉnh Quảng Ninh;020333853108;
HNX;TXM;CTCP Vicem Thạch cao Xi măng;;2006-12-11 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;24 đường Hà Nội, phường Phú Nhuận, Huế, Thừa Thiên Huế;054 3 825 430;
HNX;UNI;CTCP Viễn Liên;;2009-06-08 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;A3.4A12 Chung cư The GoldView, 346 Bến Văn Đồn, Phường 1, Quận 4;028 3620 0538;
HNX;V12;Công ty cổ phần xây dựng số 12;;2010-01-05 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Số 57, Vũ Trọng Phụng, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội;02422143724;
HNX;V21;CTCP Vinaconex 21;;2010-04-21 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Tầng 3, Tòa nhà Vinacnonex 21, Ba La, Phú La, Hà Đông, Hà Nội;0463256588;
HNX;VBC;CTCP Nhựa Bao bì Vinh;;2010-03-17 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Số 18, Đường Phong Định Cảng, Phường Bến Thuỷ, Thành phố Vinh, Tỉnh Nghệ An;038. 385.5524;
HNX;VC1;Công ty cổ phần xây dựng số 1;;2009-05-14 00:00:00;Hoạt động (Bình thường);;;D9 Khuất Duy Tiến - P. Thanh xuân Bắc- quận Thanh Xuân - Hà nội;04.38542249;
HNX;VC2;Công ty cổ phần Đầu tư và Xây dựng VINA2;;2006-12-11 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Tầng 2-4, toà nhà B - Khu ĐTM Kim Văn - Kim Lũ, phường  Đại Kim, quận Hoàng Mai, TP Hà Nội, Việt Nam;024.37534256/024.38361013/024.37532039;
HNX;VC3;Công ty Cổ phần Tập đoàn Nam Mê Kông;;2007-12-13 00:00:00;Hoạt động (Bình thường);11000 - Hoạt động kinh doanh bất động sản;;Tầng 11, Tòa nhà Geleximco, 36 Hoàng Cầu, Phường Ô Chợ Dừa, Quận Đống Đa;02437560333;
HNX;VC6;Công ty cổ phần Xây dựng và đầu tư Visicons;;2008-01-28 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Tầng 5 - Tòa nhà 29T2, Phố Hoàng Đạo Thúy, phường Trung Hòa, Quận Cầu Giấy, Thành Phố Hà Nội;024 6251 3155;
HNX;VC7;CTCP TẬP ĐOÀN BGI;;2007-12-28 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Tầng 3, tòa Vinaconex 7, số 61, đường Nguyễn Văn Giáp, phường Cầu Diễn, quận Nam Từ Liêm, thành phố Hà Nội, Việt Nam;02422182954;
HNX;VC9;Công ty cổ phần xây dựng số 9- VC9;;2009-11-05 00:00:00;Hoạt động (Cảnh báo-Kiểm soát);04000 - Xây dựng;;Tầng 4&5, Tòa nhà Vinaconex 9, Lô HH2-2, đường Phạm Hùng, phường Mễ Trì, quận Nam Từ Liêm, TP Hà Nội, Việt Nam;;
HNX;VCC;CTCP Vinaconex 25;;2009-02-05 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;89A Phan Đăng Lưu, Phường Hòa Cường Nam, Quận Hải Châu, Tp.Đà Nẵng;05113.621632;
HNX;VCM;CTCP Nhân lực và Thương mại Vinaconex;;2010-05-11 00:00:00;Hoạt động (Bình thường);"09000 - Hoạt động chuyên môn, khoa học và công nghệ;hành chính và dịch vụ hỗ trợ";;Tầng 5, tòa nhà 25T1, NO5 đường Trần Duy Hưng, phường Trung Hòa, Cầu Giấy, Hà Nội;;
HNX;VCS;CTCP VICOSTONE;;2007-12-17 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Khu Công nghệ cao Hòa Lạc - Thạch Hòa - Thạch Thất - Hà Nội;0433685828;
HNX;VDL;CTCP Thực phẩm Lâm Đồng;;2007-11-27 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Sô 31, Ngô Văn Sở, Phường 9, Thành phố Đà Lạt, Tỉnh Lâm Đồng, Việt Nam;0633520290;
HNX;VE1;CTCP Xây dựng điện VNECO 1;;2008-09-04 00:00:00;Hoạt động (Cảnh báo);04000 - Xây dựng;;Số 489 Nguyễn Lương Bằng, P Hòa Hiệp Nam, Q Liên Chiểu, TP Đà Nẵng;(0511)  3772 001;
HNX;VE2;CTCP Xây dựng điện VNECO 2;;2010-07-26 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;13 Mai Hắc Đế - TP Vinh - Nghệ An;0383 842195;
HNX;VE3;CTCP Xây dựng điện VNECO3;;2010-06-30 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Khối 3, Phường Trung Đô, Thành phố Vinh, Nghệ An;038 3855 619;
